# Bounded homepage + root-sitemap council spending/procurement keyword census
# Method: scripts/council-spending-census.mjs — homepage anchors + root sitemap.xml (index expanded), bounded keyword list.
# Classification: HIT / NO-HIT (sitemap scanned) / PARTIAL (homepage only) / BLOCKED (WAF/IP per ADR-0006, not evidence of absence).
# Counts: {"HIT":75,"PARTIAL":1,"BLOCKED":2}
#
council	classification	matched_groups	urls_scanned	sample_urls	fetch_notes
Ashburton District Council	HIT	spending; finance/budget; open-data/grants/capital; procurement	615	https://www.ashburtondc.govt.nz/home-and-property/rates https://www.ashburtondc.govt.nz/services/civil-defence-and-emergency-management/flood-recovery/financial https://www.ashburtondc.govt.nz/ashburton-district/Plans-Reports-and-Strategies/long-term-plans https://www.ashburtondc.govt.nz/ashburton-district/Plans-Reports-and-Strategies/our-strategies/financial-strategy https://www.ashburtondc.govt.nz/ashburton-district/Plans-Reports-and-Strategies/district-plans/long-term-plan-2018-28 https://www.ashburtondc.govt.nz/ashburton-district/Plans-Reports-and-Strategies/annual-plan	homepage https://www.ashburtondc.govt.nz/ -> HTTP 200 ok 2235b via reader (direct was 403) [71 link/text lines] | sitemap https://www.ashburtondc.govt.nz/sitemap.xml -> HTTP 200 ok 83958b via reader (direct was 403) [544 urls]
Buller District Council	HIT	procurement; spending; finance/budget; open-data/grants/capital	707	http://bullerdc.govt.nz/your-council/working-with-us-as-a-contractor/ https://bullerdc.govt.nz/your-council/working-with-us-as-a-contractor/ https://bullerdc.govt.nz/blog/local-companies-to-be-awarded-contracts-for-reefton-campground-accommodation-works/ https://bullerdc.govt.nz/blog/council-extends-buller-s-waste-management-contract-by-one-year/ https://bullerdc.govt.nz/blog/contractor-appointed-for-cobden-street-stormwater-outfall-repair/ http://bullerdc.govt.nz/property-rates-and-building/	homepage https://www.bullerdc.govt.nz/ -> HTTP 200 ok 383726b via direct [279 link/text lines] | sitemap https://www.bullerdc.govt.nz/sitemap.xml -> HTTP 200 ok 71390b via direct [428 urls]
Central Otago District Council	HIT	open-data/grants/capital; spending	125	https://www.codc.govt.nz/ (homepage link/nav text)	homepage https://www.codc.govt.nz/ -> HTTP 200 ok 2669b via reader (direct was 405) [125 link/text lines] | sitemap https://www.codc.govt.nz/sitemap.xml -> HTTP 200 ok 545b via reader (direct was 405) [0 urls]
Chatham Islands Council	HIT	finance/budget; spending	131	https://www.cic.govt.nz/ (homepage link/nav text)	homepage https://www.cic.govt.nz/ -> HTTP 200 ok 58520b via direct [130 link/text lines] | sitemap https://www.cic.govt.nz/sitemap.xml -> HTTP 200 ok 380b via direct [1 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
Christchurch City Council	HIT	spending; procurement; open-data/grants/capital; finance/budget	3302	https://ccc.govt.nz/services/rates-and-valuations/ https://ccc.govt.nz/services/rates-and-valuations/reductions/ https://ccc.govt.nz/services/rates-and-valuations/setting-rates-and-valuations/setting-rates/ https://ccc.govt.nz/services/rates-and-valuations/setting-rates-and-valuations/this-years-rates/ https://ccc.govt.nz/services/rates-and-valuations/setting-rates-and-valuations/setting-valuations/ https://ccc.govt.nz/the-council/tenders-and-contracts/	homepage https://www.ccc.govt.nz/ -> HTTP 403 BLOCKED | sitemap https://www.ccc.govt.nz/sitemap.xml -> HTTP 200 ok 265b via reader (direct was 403) [1 urls] | sitemap index: 1 child sitemaps fetched (cap 30)
Clutha District Council	HIT	spending; finance/budget	132	https://www.cluthadc.govt.nz/ (homepage link/nav text)	homepage https://www.cluthadc.govt.nz/ -> HTTP 200 ok 2745b via reader (direct was 405) [132 link/text lines] | sitemap https://www.cluthadc.govt.nz/sitemap.xml -> HTTP 200 ok 509b via reader (direct was 405) [0 urls]
Dunedin City Council	HIT	spending	128	https://www.dunedin.govt.nz/ (homepage link/nav text)	homepage https://www.dunedin.govt.nz/ -> HTTP 200 ok 3606b via reader (direct was 403) [128 link/text lines] | sitemap https://www.dunedin.govt.nz/sitemap.xml -> HTTP 200 ok 1165b via reader (direct was 403) [0 urls]
Environment Canterbury	HIT	open-data/grants/capital	140	https://data.ecan.govt.nz/	homepage https://www.ecan.govt.nz/ -> HTTP 200 ok 52001b via direct [137 link/text lines] | sitemap https://www.ecan.govt.nz/sitemap.xml -> HTTP 200 ok 712b via direct [3 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
Environment Southland	HIT	spending; finance/budget	96	https://www.es.govt.nz/ (homepage link/nav text)	homepage https://www.es.govt.nz/ -> HTTP 200 ok 2687b via reader (direct was 405) [96 link/text lines] | sitemap https://www.es.govt.nz/sitemap.xml -> HTTP 200 ok 630b via reader (direct was 405) [0 urls]
Gore District Council	HIT	open-data/grants/capital; spending; procurement; finance/budget	162	https://www.goredc.govt.nz/property-rates/maps	homepage https://www.goredc.govt.nz/ -> HTTP 200 ok 68149b via direct [162 link/text lines] | sitemap https://www.goredc.govt.nz/sitemap.xml -> HTTP 404 DEAD
Grey District Council	HIT	spending; open-data/grants/capital; finance/budget	141	https://www.greydc.govt.nz/ (homepage link/nav text)	homepage https://www.greydc.govt.nz/ -> HTTP 200 ok 4841b via reader (direct was 405) [141 link/text lines] | sitemap https://www.greydc.govt.nz/sitemap.xml -> HTTP 405 BLOCKED
Hurunui District Council	BLOCKED	-	0	-	homepage https://www.hurunui.govt.nz/ -> HTTP 405 BLOCKED | sitemap https://www.hurunui.govt.nz/sitemap.xml -> HTTP 200 ok 572b via reader (direct was 405) [0 urls]
Invercargill City Council	HIT	spending	122	https://www.icc.govt.nz/ (homepage link/nav text)	homepage https://www.icc.govt.nz/ -> HTTP 200 ok 3213b via reader (direct was 405) [122 link/text lines] | sitemap https://www.icc.govt.nz/sitemap.xml -> HTTP 200 ok 515b via reader (direct was 405) [0 urls]
Kaikōura District Council	HIT	open-data/grants/capital; spending; finance/budget	116	https://www.kaikoura.govt.nz/ (homepage link/nav text)	homepage https://www.kaikoura.govt.nz/ -> HTTP 200 ok 4970b via reader (direct was 405) [116 link/text lines] | sitemap https://www.kaikoura.govt.nz/sitemap.xml -> HTTP 200 ok 457b via reader (direct was 405) [0 urls]
Mackenzie District Council	HIT	finance/budget; spending; open-data/grants/capital; procurement	301	https://www.mackenzie.govt.nz/council/plans-reports-and-strategies/plans/annual-plan https://www.mackenzie.govt.nz/council/plans-reports-and-strategies/plans/long-term-plan/previous-long-term-plans/long-term-plan-2018-2028 https://www.mackenzie.govt.nz/council/plans-reports-and-strategies/plans/long-term-plan https://www.mackenzie.govt.nz/council/plans-reports-and-strategies/reports/annual-reports https://www.mackenzie.govt.nz/council/plans-reports-and-strategies/plans/long-term-plan/previous-long-term-plans/long-term-plan-2021-2031 https://www.mackenzie.govt.nz/rates-building-and-property/visitor-accommodation/stva-requirements-and-considerations	homepage https://www.mackenzie.govt.nz/ -> HTTP 200 ok 2595b via reader (direct was 403) [80 link/text lines] | sitemap https://www.mackenzie.govt.nz/sitemap.xml -> HTTP 200 ok 27185b via reader (direct was 403) [221 urls]
Marlborough District Council	HIT	spending; finance/budget; open-data/grants/capital	125	https://www.marlborough.govt.nz/ (homepage link/nav text)	homepage https://www.marlborough.govt.nz/ -> HTTP 200 ok 3038b via reader (direct was 405) [125 link/text lines] | sitemap https://www.marlborough.govt.nz/sitemap.xml -> HTTP 200 ok 691b via reader (direct was 405) [0 urls]
Nelson City Council	HIT	spending; finance/budget	146	https://www.nelsoncitycouncil.co.nz/ (homepage link/nav text)	homepage https://www.nelsoncitycouncil.co.nz/ -> HTTP 200 ok 4769b via reader (direct was 200) [146 link/text lines] | sitemap https://www.nelsoncitycouncil.co.nz/sitemap.xml -> HTTP 200 ok 512b via reader (direct was 200) [0 urls]
Otago Regional Council	HIT	procurement; spending; finance/budget; open-data/grants/capital	645	https://my.orc.govt.nz/do-it-online/property-rates-bins/GeneralQuery https://my.orc.govt.nz/do-it-online/property-rates-bins/pay-rates https://my.orc.govt.nz/bills-and-payments	homepage https://www.orc.govt.nz/ -> HTTP 200 ok 219071b via direct [645 link/text lines] | sitemap https://www.orc.govt.nz/sitemap.xml -> HTTP 404 DEAD
Queenstown Lakes District Council	HIT	finance/budget; spending; open-data/grants/capital; procurement	2373	https://www.qldc.govt.nz/services/alcohol-licensing/arla-annual-report/ https://www.qldc.govt.nz/your-council/council-documents/annual-plans/ https://www.qldc.govt.nz/your-council/council-documents/annual-plans/message-from-the-mayor-and-chief-executive/ https://www.qldc.govt.nz/your-council/council-documents/annual-plans/an-update-on-the-2021-2031-ten-year-plan-progress/ https://www.qldc.govt.nz/your-council/council-documents/annual-plans/2023-2024-financial-information/ https://www.qldc.govt.nz/services/rates-property/	homepage https://www.qldc.govt.nz/ -> HTTP 200 ok 15035b via direct [0 link/text lines] | sitemap https://www.qldc.govt.nz/sitemap.xml -> HTTP 200 ok 445819b via direct [2373 urls]
Selwyn District Council	HIT	finance/budget; procurement; open-data/grants/capital; spending	1308	https://www.selwyn.govt.nz/your-council/plans-And-reports/long-term-plan/long-term-plans-previous/long-term-plan-2009-2019 https://www.selwyn.govt.nz/your-council/plans-And-reports/annual-plan/annual-plans-previous/annual-plan-20132014 https://www.selwyn.govt.nz/your-council/plans-And-reports/annual-reports https://www.selwyn.govt.nz/your-council/plans-And-reports/annual-plan/annual-plans-previous/annual-plan-20142015 https://www.selwyn.govt.nz/your-council/plans-And-reports/long-term-plan/long-term-plans-previous/long-term-plan-20152025 https://www.selwyn.govt.nz/property-And-building/building/resources-and-engaging-with-us/working-for-us/contracting-to-us	homepage https://www.selwyn.govt.nz/ -> HTTP 403 BLOCKED | sitemap https://www.selwyn.govt.nz/sitemap.xml -> HTTP 200 ok 162568b via reader (direct was 403) [1308 urls]
Southland District Council	HIT	spending; finance/budget; open-data/grants/capital; procurement	1313	https://service.southlanddc.govt.nz/ePathway/Production/Web/GeneralEnquiry/EnquiryLists.aspx https://service.southlanddc.govt.nz/ePathway/Production/Web/ https://service.southlanddc.govt.nz/ePathway/Production/Web/Payments/ExternalRequestBroker.aspx	homepage https://www.southlanddc.govt.nz/ -> HTTP 200 ok 445363b via direct [1312 link/text lines] | sitemap https://www.southlanddc.govt.nz/sitemap.xml -> HTTP 200 ok 378b via direct [1 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
Tasman District Council	HIT	spending; open-data/grants/capital; procurement	103	https://www.tasman.govt.nz/ (homepage link/nav text)	homepage https://www.tasman.govt.nz/ -> HTTP 200 ok 45586b via direct [101 link/text lines] | sitemap https://www.tasman.govt.nz/sitemap.xml -> HTTP 200 ok 184b via reader (direct was 403) [2 urls]
Timaru District Council	HIT	spending; finance/budget	142	https://www.timaru.govt.nz/ (homepage link/nav text)	homepage https://www.timaru.govt.nz/ -> HTTP 200 ok 2972b via reader (direct was 403) [142 link/text lines] | sitemap https://www.timaru.govt.nz/sitemap.xml -> HTTP 200 ok 2331b via reader (direct was 403) [0 urls]
Waimakariri District Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	406	https://www.waimakariri.govt.nz/_media/links/featured-items/services/rates https://www.waimakariri.govt.nz/services/rates/paying-your-rates https://www.waimakariri.govt.nz/services/rates/rates-factors-explained https://www.waimakariri.govt.nz/services/rates/rates-rebates https://www.waimakariri.govt.nz/council/local-government-reforms/rates-capping https://www.waimakariri.govt.nz/community-and-recreation/groups-and-networks/migrants-and-newcomers	homepage https://www.waimakariri.govt.nz/ -> HTTP 200 ok 163633b via direct [305 link/text lines] | sitemap https://www.waimakariri.govt.nz/sitemap.xml -> HTTP 200 ok 16094b via direct [101 urls]
Waimate District Council	HIT	spending; open-data/grants/capital; finance/budget	135	https://www.waimatedc.govt.nz/ (homepage link/nav text)	homepage https://www.waimatedc.govt.nz/ -> HTTP 200 ok 4226b via reader (direct was 405) [135 link/text lines] | sitemap https://www.waimatedc.govt.nz/sitemap.xml -> HTTP 200 ok 516b via reader (direct was 405) [0 urls]
Waitaki District Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	3759	https://www.waitaki.govt.nz/Services/Get-it-done/Make-a-payment/Get-your-debtor-invoices-by-email https://www.waitaki.govt.nz/Services/Property-and-rates/Property-Search https://www.waitaki.govt.nz/News/400k-in-rates-rebates-returned-in-July-and-August https://www.waitaki.govt.nz/Services/Get-it-done/Make-a-payment https://www.waitaki.govt.nz/Services/Water-and-wastewater/Water-rates-fees-and-charges https://www.waitaki.govt.nz/News/New-Migrants-Put-Down-Roots-In-Waitaki	homepage https://www.waitaki.govt.nz/ -> HTTP 200 ok 4688b via reader (direct was 403) [107 link/text lines] | sitemap https://www.waitaki.govt.nz/sitemap.xml -> HTTP 200 ok 451176b via reader (direct was 403) [3652 urls]
West Coast Regional Council	HIT	spending; finance/budget	96	https://www.wcrc.govt.nz/ (homepage link/nav text)	homepage https://www.wcrc.govt.nz/ -> HTTP 200 ok 2004b via reader (direct was 405) [96 link/text lines] | sitemap https://www.wcrc.govt.nz/sitemap.xml -> HTTP 405 BLOCKED
Westland District Council	HIT	open-data/grants/capital; spending; finance/budget; procurement	756	http://www.westlanddc.govt.nz/community-support-and-resources/community-grants/ https://www.westlanddc.govt.nz/community-support-and-resources/community-grants/ https://www.westlanddc.govt.nz/community-support-and-resources/community-grants/creative-communities-funding/ https://www.westlanddc.govt.nz/community-support-and-resources/community-grants/rural-travel-fund/ http://www.westlanddc.govt.nz/property-rates-and-consents/ http://www.westlanddc.govt.nz/property-rates-and-consents/building-consent-authority-and-general-information/	homepage https://www.westlanddc.govt.nz/ -> HTTP 200 ok 521805b via direct [201 link/text lines] | sitemap https://www.westlanddc.govt.nz/sitemap.xml -> HTTP 200 ok 98147b via direct [555 urls]
